title,predicted_gi,assessed_gi,prediction_difference,primary_gi,secondary_gi,ingredients,instructions
creamy mushroom & leek stroganoff,18.0,36.75,18.75,21.5,52.0,"['1 clove of garlic', '1 leek', '2 cups mushrooms', '1 tablespoon olive oil', '1 tablespoon stock powder', '½ cup water', '1 cup brown rice', '2 cups cauliflower', '½ cup reduced fat cream', '1 pinch of salt', '1 pinch of black pepper', '1 tablespoon ricotta', '2 tablespoons fresh parsley', '2 tablespoons flaked almonds']","['slice the garlic, leek and mushrooms.', 'heat half of the olive oil in a frying pan over a medium heat and add the garlic and leek. cook for 5 minutes then add the mushrooms.  add stock powder and  water  to the pan; cook for a further 5 minutes.', 'meanwhile cook the rice for 20 minutes or until tender.', 'grate the cauliflower for the cauliflower rice and cook in the remaining olive oil in a frying pan over a medium heat. add the cream to the vegetables and slowly warm through, season with salt and pepper.', 'drain the rice once cooked and serve with the cauliflower rice and ricotta cheese mixed together, top with the creamy mushrooms and garnish with parsley and flaked almonds.']"
vegetarian chili,18.0,45.0,27.0,50.0,40.0,"['1 tablespoon olive oil', '1 small yellow onion', 'chopped (approximately 1/2 cup)', '1 ½ cup extra-firm tofu', 'cut into small pieces', '2 cans diced tomatoes', '1 can kidney beans', 'rinsed and drained', '1 can black beans ', 'rinsed and drained', '3 tablespoons chili powder', '1 tablespoon oregano', '1 tablespoon chopped fresh cilantro (fresh coriander)']","['in a soup pot, heat the olive oil over medium heat. add the onions and sauté until soft and translucent, about 6 minutes.', 'add the tofu, tomatoes, beans, chili powder and oregano. bring to a boil.', 'reduce heat and simmer for at least 30 minutes. remove from the heat and stir in cilantro. ladle into individual bowls and serve immediately.']"
chickpea tabouleh,18.0,31.5,13.5,35.0,28.0,"['400g tin chickpeas', 'drained and rinsed', '½ cucumber', 'deseeded and finely chopped', '2 tomatoes', 'finely chopped', '15g chopped parsley', '⅓ x 30g pack mint', 'leaves finely chopped', 'salt and pepper ', 'to taste', '½ lemon', 'juiced', '1 tablespoon olive oil']","['in a large bowl, mix together the chickpeas, cucumbers, tomatoes, parsley and mint.', 'season well and toss with lemon juice and olive oil.']"
strawberry peanut butter oats,18.0,38.5,20.5,35.0,42.0,"['1 cup low fat plain (greek-style) yoghurt', '1/2 cup unsweetened soy milk', '1/4 cup peanut butter', '1 tablespoon pure maple syrup', 'pinch of salt', '1 cup rolled oats', '1 cup chopped strawberries', 'plus more for garnish']","['whisk yoghurt, soy milk, peanut butter, maple syrup and salt together in a medium bowl. stir in oats and strawberries.', 'cover and refrigerate until the oats have softened, at least 8 hours or up to 3 days. garnish with more chopped strawberries, if desired.']"
banana oat pancake,18.0,51.25,33.25,47.5,55.0,"['2 overripe bananas', '2 large eggs', '½ cup rolled oats', '½ teaspoon baking powder', 'pinch of salt', 'maple syrup/honey to serve (optional)', 'fresh fruit of your choice to serve']","['in a blender, blitz the ingredients until smooth in consistency', 'rest the batter for 10-15 minutes until thickened slightly.', 'heat a non-stick frying pan over medium heat.', ""fry spoonful's of the batter until golden brown on both sides."", 'serve with a drizzle of maple syrup or fresh fruit of your choice.']"
pull apart bread,18.0,51.25,33.25,47.5,55.0,"['3 cups wholewheat flour', '1½ cups cake flour', '2 tablespoons baking powder', '½ teaspoon salt', '2 tablespoon chopped fresh parsley', '1 tablespoon fresh thyme leaves', '½ cup coarsely grated cheddar cheese', '2 eggs', 'beaten', '2 cups plain low-fat yoghurt', '¼ cup low-fat milk', 'plus 2 teaspoons for brushing', '½ cup sunflower oil', '2 cloves of garlic', 'crushed (optional)', 'pinch of cayenne pepper or paprika to taste']","['preheat oven to 180 °c. line and lightly grease a baking tray and dust with a little extra cake flour.', 'mix flours, baking powder and salt in a mixing bowl.', 'stir half the herbs and half the cheese into the dry flour mixture.', 'beat eggs, yoghurt, milk and oil together in a separate bowl and add garlic, if using.', 'stir egg mixture into the flour with the back of a knife, ‘cutting’ the liquid into the dry ingredients until it just forms a dough.', 'gently form dough into  balls.', 'pack balls close together in a circle, but without touching each other, on the baking tray.', 'brush dough with milk. mix remaining herbs and cheese with cayenne pepper or paprika and sprinkle on top of dough.', 'bake for 25-30 minutes or until golden brown and baked through.', 'serve warm as the starch for a meal or as a starter.']"
garlic kale stir-fry,18.0,14.0,4.0,18.0,10.0,"['4 cups of kale', '2 tablespoons avocado oil', '2 small garlic cloves', 'finely chopped', '2 tablespoons  pumpkin seeds', 'salt and pepper', 'lemon juice', '3 tablespoons of water']","['heat the oil in a large pan. add the garlic and pumpkin seeds to the heated oil and lightly stir-fry until brown and toasted.', 'add the kale (or spinach) leaves to the oil and garlic.', 'stir-fry the greens and toss to coat well. add 1 – 2 tablespoons of water to assist in steaming the leaves.', 'cook down the greens till still bright in colour and soft', 'remove from the heat. season with salt and pepper and flavour with a bit of lemon juice and serve warm.']"
chargrilled coriander fish with green chilli and coconut,18.0,19.75,1.75,21.5,18.0,"['1 small red onion', 'finely chopped', '1 teaspoon finely grated fresh ginger', '1 teaspoon mustard seeds', '1/4 cup shredded coconut', '1 tomato', 'seeded', 'finely chopped', '1 long fresh green chilli', 'seeded', 'thinly sliced', '1/4 cup chopped fresh coriander', '1 tablespoon lime juice', '4 (about 150g each) firm white fish fillets', 'steamed green beans', 'to serve', 'steamed asparagus', 'to serve']","['heat a frying pan over medium heat. spray with oil. stir in the onion for 5 minutes or until soft. stir in the ginger and mustard seeds for 30 seconds or until aromatic. stir in the coconut for 1-2 minutes or until light golden. transfer to a bowl. set aside to cool slightly. stir in the tomato, chilli, coriander, lime juice and sugar.', 'preheat a barbecue grill or chargrill on high. spray the fish with oil. cook on grill for 2-3 minutes each side or until golden and fish flakes easily when tested with a fork.', 'divide the steamed vegetables among plates. top with the fish and a spoonful of the coconut mixture.']"
tomato and balsamic pasta,18.0,33.25,15.25,21.5,45.0,"['¼ cup balsamic vinegar plus 2 tablespoons ', 'divided', '2 tablespoons extra-virgin olive oil', '½ teaspoon salt', '¼ teaspoon ground pepper', '4 cups cherry tomatoes', 'halved', '½ cup thinly sliced white onion', '⅓ cup chopped fresh basil or parsley', '2 cups cooked whole wheat bow-tie pasta']","['whisk 1/4 cup vinegar, oil, salt and pepper in a large bowl. add tomatoes, onion and basil (or parsley); stir to combine.', 'refrigerate, stirring once or twice, for at least 1 hour. add pasta and the remaining 2 tablespoons vinegar and toss well to coat.']"
spicy snow peas,18.0,19.0,1.0,18.0,20.0,"['4 cups snow peas', '3 tablespoons low-sodium soy sauce', '4 tablespoons rice vinegar', '2 tablespoons brown sugar', '1 tablespoon corn flour', '1/2 teaspoon chinese five-spice powder', '1 teaspoon sesame oil', '1 garlic clove', 'chopped', 'crushed red pepper', 'optional']","['bring a large saucepan 3/4 full of water to a boil. add the peas, reduce heat and simmer for 2 minutes. drain the peas then plunge them into a bowl of ice water to stop the cooking. drain again thoroughly and set aside.', 'to prepare the sauce, combine the soy sauce, rice vinegar, brown sugar, corn flour and five-spice powder in a small bowl. stir until the cornstarch and seasonings have dissolved. in a large skillet, heat the sesame oil over medium heat.', 'stir in the garlic and peas. increase the heat to high, stirring frequently.', 'pour in the soy sauce mixture and cook until thickened, 1 to 2 minutes. sprinkle with crushed red pepper, if desired. serve immediately.']"
spicy red lentil balls,18.0,38.5,20.5,35.0,42.0,"['1 onion (finely chopped)', '3 tablespoons oil', '1 garlic clove (chopped)', '½ cup red lentils', '1 tablespoon curry powder', '1 ½ cups water', '¼ cup rolled oats', '1 ½ tablespoons cake flour', '2/3 cup coconut milk', '1 teaspoon salt', '1 ½ cups water', '1 lime (juiced)']","['in a hot pan, add ½ the oil and fry the onion until translucent.', 'add the garlic, lentils, curry powder and oats. pour in the water and cook over low heat for 15-20 minutes. after all the liquid has evaporated, cool down and soak for 10 minutes.', 'make balls from the lentil dough. fry in a pan with oil for about 8 minutes. remove and keep warm.', 'in a saucepan, add the remaining oil to the pan, add the flour and sauté for 2 minutes.', 'add the coconut milk and stock water and allow to reduce slightly.', 'add the fried balls and finish with lime juice.']"
lentil ragu,18.0,25.5,7.5,25.0,26.0,"['2 tablespoons olive oil', '1 onion', 'chopped', '2 sticks celery', 'chopped', '6 cloves whole garlic', '1 whole red chillies', '1 teaspoon dried oregano', '1 bouquet garni', '3 cups lentils', '4 cups vegetable stock', '2 tablespoons balsamic vinegar', 'salt and freshly ground black pepper', 'to taste', '3 tablespoon italian parsley', 'for serving', '120 g gorgonzola', 'for serving', 'for the confit baby marrow:', '12 baby marrows', 'cut into thirds', '2 bay leaves', '1⁄2 cup olive oil']","['heat the olive oil in a pan. add the onion and celery and cook over a medium heat until soft. add the garlic and chilies and cook for 1 minute.', 'add the oregano, bouquet garni, lentils and stock. simmer, covered, for 30 minutes or until the lentils are tender. add some water if too much liquid evaporates.', 'remove the bouquet garni. add the vinegar and season to taste.', 'to make the confit baby marrow, place the baby marrows and bay leaves in a pan and stir-fry until golden. add the oil, cover and simmer for 15 minutes.', 'serve the lentils with the baby marrow, parsley and gorgonzola. drizzle with olive oil.']"
pumpkin caponata,18.0,20.75,2.75,21.5,20.0,"['3 tablespoons olive oil', '4 teaspoons red wine vinegar', 'a few drops of hot pepper sauce', '1/2 teaspoon sugar', '1 1/2 cups pumpkin ', 'diced', '1 1/2 cups mushrooms', 'quartered', '1 bell pepper', 'thinly sliced', '1 onion', 'coarsely chopped', '3 italian tomatoes', 'diced', '2 garlic cloves', 'minced', '1/3 cup (80 ml) black olives', 'pitted and halved', '3 tablespoons capers', 'rinsed and drained', 'salt and pepper to taste']","['preheat oven to 200°c.  line a baking sheet with parchment paper.', 'in a large bowl, combine all ingredients, then spread on the baking sheet. bake for 30 to 35 minutes, stirring once during baking.']"
pumpkin baked oat bran,18.0,42.5,24.5,40.0,45.0,"['1 1/2 cups pumpkin puree', '1/4 cup real maple syrup', '3/4 cup coconut milk', '1 egg', '1 teaspoon vanilla essence', '1 1/2 cups oat bran', '1/4 cup almond flour', '1 teaspoon baking powder', '1 teaspoon pumpkin pie spice', '1/2 teaspoon salt', '200g pecan nuts', 'for the maple cream cheese drizzle:', '200g low fat cream cheese', 'softened', '2 tablespoons maple syrup', '1/2 teaspoon vanilla essence', '1/4 teaspoon pumpkin pie spice']","['preheat the oven to 180°c. spray a 20 x 20 cm square baking pan with cooking spray.', 'in a medium mixing bowl, stir together the pumpkin, maple syrup, coconut milk, egg and vanilla until well mixed. stir in the remaining ingredients. spread the mixture evenly into the prepared pan.', 'bake for 30 – 35 minutes or until set in the middle and lightly browned.', 'while the oats are baking, stir together the maple cream cheese ingredients in a small bowl. drizzle with the maple cream cheese']"
date and chocolate bites,18.0,38.5,20.5,35.0,42.0,"['½ x 80 g slab dark chocolate', 'broken into pieces', '1 tablespoon extra dark cocoa', '3 tablespoons low-fat milk', '1 teaspoon vanilla essence', '1/2 cup pitted dates', 'finely chopped', '¼ cup desiccated coconut', '¼ cup walnuts (chopped and toasted)', 'extra coconut and cocoa to decorate with']","['place chocolate in a glass bowl and melt over gently simmering water. make sure that the bowl does not touch the water.', 'mix cocoa with some of the milk to form a paste and mix with remaining milk and vanilla. stir some of the melted chocolate into the milk mixture until smooth. mix into the warm chocolate.', 'stir in dates, coconut and walnuts. place spoonfuls of the mixture onto baking paper and sprinkle with coconut or cocoa and allow to set.', 'alternatively allow to cool slightly and then roll into balls. roll balls into extra coconut or cocoa, if preferred. allow to cool in the fridge.', 'serve as a treat 1-2 balls as a treat.']"
tabouleh with goats cheese,18.0,50.0,32.0,50.0,50.0,"['½ cup bulgur wheat', 'salt and pepper', '4 spring onions ((finely sliced)', '3 tomatoes (finely chopped)', '3 tablespoons chopped parsley', '3 tablespoons chopped mint', 'zest of 1 lemon', '2 tablespoons of lemon juice', '1 tablespoon olive oil', '¼ cup goats cheese']","['place the bulgur wheat in a saucepan and cover with water. season and bring to the boil.', 'simmer for 10-12 minutes until the liquid has evaporated. set aside to cool.', 'in a bowl, add the spring onions, tomatoes, parsley, mint and lemon zest and mix well.', 'mix in the bulgur wheat and drizzle with lemon juice and olive oil and toss.', ""serve with goat's cheese.""]"
calabacitas a la mexicana,14.0,25.0,11.0,35.0,15.0,"['1 tablespoon unsalted butter', '1 tablespoon canola oil', '½ medium white onion', 'diced', '1 teaspoon minced garlic', '2 jalapeños', 'seeded', 'deveined and finely chopped', '3 cups summer squash or zucchini', 'diced', '2 plum tomatoes', 'diced (about 1 1/4 cups)', '2 teaspoons dried oregano', 'plus more for serving', 'optional', 'salt and freshly ground black pepper', 'sour cream and feta cheese', 'for serving']","['heat the butter and oil in a large skillet over medium-low heat. add the onion and garlic and cook until fragrant and the onion is translucent about 6 minutes.', 'add the jalapeños, squash, tomatoes and 2 tablespoons water. stir in the oregano and 1 teaspoon each of salt and pepper. cover and cook, adding a couple more tablespoons of water about halfway through if the squash seems to be sticking to the bottom of the pan until the squash is tender, 17 to 20 minutes.', 'serve in a bowl with a dollop of sour cream and a sprinkle of crumbled feta cheese. top with more oregano if desired.']"
lettuce bun with chicken patty,18.0,11.25,6.75,21.5,1.0,"['¼ cup spinach', 'finely chopped', '¼ cup peppadew', 'roughly chopped', '200g chicken mince', '1 teaspoon garlic paste', '1 teaspoon chili flakes', '1 teaspoon salt', '1 teaspoon black pepper', '1 teaspoon olive oil', '½ small onion', 'diced', '½ teaspoon brown sugar', '1 tablespoon vinegar', '50g baby gem lettuce']","['mix spinach, peppadew and chicken mince together.', 'add garlic paste, chili flakes, salt and pepper and mix well.', 'divide mixture into 2 shaped patties and pan fry each patty on low heat.', 'heat the oil in a pan, add onion, sugar and vinegar and simmer for 5 minutes or until the liquid evaporates and the onion is golden brown and sticky.', 'make a burger using lettuce, patty and the caramelized onion, serve.']"
chocolate mousse,18.0,43.5,25.5,35.0,52.0,"['1 ripe avocado', '1 ripe banana', '1 orange', '3 tablespoons cocoa powder', '2 teaspoons powdered brown sugar']","['cut the avo in half. remove the pip from the center and discard. remove   and discard the skin too.', 'in a food processor, add the avocado, banana and cocoa powder.', 'zest and juice the orange and add both to the food processor.', 'blend the mixture until completely smooth and dark chocolate brown.', 'you can remove the orange and replace with another flavour variation like cinnamon, lemon zest etc.']"
lemony chicken breasts,18.0,2.5,15.5,5.0,0.0,"['4 skinless chicken breasts', '1 tablespoon olive oil', '1 lemon', 'zest & juice', '1 teaspoon crushed garlic', '1 teaspoon ginger', 'grated', '1 medium chili', 'chopped (optional)', '1 ½ tablespoons chopped fresh herbs of choice', '½ teaspoon salt', 'pepper to taste']","['butterfly the chicken breasts by slicing the chicken breasts in half (but not all the way through).', 'flap open the chicken breasts and flatten with a meat tenderizer.', 'combine the remaining ingredients and massage into butterflied chicken breast.', 'leave to marinade for at least 30 minutes. spray griddle pan with a non-stick spray, and heat until very hot. fry the chicken breasts until golden on each side(approx. 5 minutes).']"
savoury waffles,18.0,51.25,33.25,45.0,57.5,"['1 egg', '½ teaspoon oregano', '½ teaspoon garlic powder', '1 teaspoon apple cider vinegar', '1 cup rolled oats', '¼ teaspoon baking powder', '1 cup low fat milk']","['place oats in a blender and blend until ground into a flour.', 'mix in baking powder and chosen spices.', 'lightly grease and heat waffle iron on medium-high', 'in a bowl, incorporate vinegar and egg with the oat flour. stir in milk.', 'pour half of mix into waffle iron and cook. remove and serve with desired topping.']"
pumpkin-hazelnut tea loaf,18.0,46.25,28.25,47.5,45.0,"['3 tablespoons canola oil', '3/4 cup pumpkin (boiled and mashed)', '3 tablespoons firmly packed brown sugar', '2 eggs', 'lightly beaten', '1 cup whole wheat flour', '1/2 cup cake flour', '2 tablespoons flaxseed', '1/2 teaspoon baking powder', '1/2 teaspoon ground allspice', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/4 teaspoon ground cloves', '1/4 teaspoon salt', '2 tablespoons chopped hazelnuts']","['heat the oven to 180°c. lightly coat a loaf pan with cooking spray.', 'in a large bowl, using an electric mixer on low speed, beat together the canola oil, pumpkin, honey, brown sugar and eggs until well blended.', 'in a small bowl, whisk together the flours, flaxseed, baking powder, allspice, cinnamon, nutmeg, cloves and salt. add the flour mixture to the pumpkin mixture and, using the electric mixer on medium speed, beat until well blended.', 'pour the batter into the prepared pan. sprinkle the hazelnuts evenly over the top and press down gently to lodge the nuts into the batter.', 'bake until a toothpick inserted into the center of the loaf comes out clean, about 50 to 55 minutes.', 'turn the loaf out of the pan onto the rack and let cool completely. cut into 12 slices to serve.']"
root vegetable soup,18.0,55.0,37.0,40.0,70.0,"['water', '2 medium potatoes (peeled and diced)', '2 medium sweet potatoes (peeled and diced)', '2 turnips (diced)', '2 carrots (peeled and sliced)', '3 tablespoons oil', '2 leeks (cleaned and sliced)', '2 cloves garlic (minced)', '2l low sodium chicken stock', '3 tablespoons flour', '2 cups low fat milk', '1 teaspoon salt', '1 teaspoon black pepper', '1/3 cup grated cheddar cheese', '4 spring onions (finely chopped)', '3 tablespoons coriander (chopped)']","['add water to a large pot and steam the vegetables till soft.', 'in another pan over medium heat, add the leeks and garlic. sauté for 5 minutes.', 'add the cooked vegetables and stock.', 'combine the flour and milk in a bowl. add to the pan and stir well.', 'cook for 5 minutes, season well with salt and pepper.', 'remove from heat and blend well.', 'serve with a sprinkle of cheese, spring onions and coriander.']"
slow cooker vegetarian stew,18.0,41.25,23.25,37.5,45.0,"['1 onion', 'peeled and chopped', '360g butternut squash', 'chopped into chunks', '250g sweet mini peppers', 'seeded and halved', '1 x 400g tin cannellini beans', 'drained and rinsed', '1 x 400g tin chickpeas', 'drained and rinsed', '1 x 400g tin chopped tomatoes', '10-12 basil leaves', 'shredded', '75g pine nuts', 'toasted', '2 tablespoons extra-virgin olive oil', 'vegetarian hard cheese or parmesan', 'shaved', 'to serve (optional)']","['put the onion, butternut squash, peppers, beans and chickpeas in the dish a slow-cooker.', 'pour over the chopped tomatoes then sprinkle with half the basil and season well. stir well then set the slow-cooker to low and cook for 4 hrs, until the vegetables are soft and tender.', 'serve sprinkled with the remaining basil, the toasted pine nuts, a drizzle of olive oil and shavings of hard cheese, if you like.']"
smoky kassler pork with roasted vegetable salad,18.0,40.0,22.0,35.0,45.0,"['400g smoked kassler pork steak', 'cubed', '4 cups mixed salad leaves', '½ cup deseeded cherries', '1½ cups roasted butternut squash', '1 gem squash', 'sliced and toasted', '¼ cup macadamias salted and chopped', '¼ cup pomegranate seeds to garnish', '¼ cup soft goat’s cheese', 'to taste', 'for the dressing:', '¼ cup buttermilk', '1/3 cup sun-dried tomatoes', '¼ cup oil', '1 tablespoon. dijon mustard', '2 tablespoons honey', '¼ cup red wine vinegar', 'salt and pepper', 'to taste']","['sauté the kassler pork cubes in a pan until golden.', 'prepare the dressing by blending all ingredients until smooth, then chill.', 'assemble the salad with leaves, roasted vegetables, pork, cherries, macadamias, and goat’s cheese.', 'drizzle with the dressing before serving.']"
baked cauliflower with black beans and coconut,18.0,18.25,0.25,21.5,15.0,"['juice of 2 limes', '1 large cauliflower', 'cut into 6 equal-sized wedges', '2 teaspoons sunflower oil', '1 tablespoon black mustard seeds', '1 tablespoon fresh root ginger', 'peeled and finely chopped', '2  garlic cloves', 'finely chopped', '1 green chilli', 'deseeded and finely chopped', '1 red pepper', 'cored', 'deseeded and roughly chopped', '2 teaspoons turmeric', '400ml light coconut milk', '400g of canned black beans', 'drained and rinsed', 'small handful of fresh coriander', 'roughly chopped']","['preheat the oven to 200°c. bring a large pan of water to the boil. add the juice from 1 lime. blanch the cauliflower for 4 minutes. drain well and set aside', 'place a large heatproof roasting tin over a low heat.', 'add the sunfloweroil and heat gently. add the black mustard seeds and sizzle for 40–50 seconds until they pop.', 'add the ginger, garlic, chilli, red pepper and turmeric and cook stirring constantly for 2 minutes. pour over the coconut milk and bring to the boil. arrange the cauliflower in the roasting tin and spoon over some of the sauce. roast for 20 minutes. baste again with sauce and scatter the black beans into the sauce and stir well. return to the oven for 5 minutes.', 'squeeze over the remaining lime juice and scatter over the coriander before serving.']"
sweet potato bhajis,18.0,58.75,40.75,47.5,70.0,"['100g gram flour', '1 teaspoon black cumin seeds', '1 teaspoon garam masala', '1 teaspoon cumin seeds', 'crushed', '½ teaspoon ground turmeric', '2 garlic cloves', 'sliced', '3cm piece fresh ginger', 'finely grated', '2 finger chillies', 'deseeded and finely chopped', '15g fresh coriander', 'leaves picked', 'stalks finely chopped', '1 red onion', 'finely sliced', '250g sweet potatoes', 'peeled and coarsely grated', 'for the mint yoghurt :', '15g bunch fresh mint', 'leaves picked', '2 limes', '½ juiced', '1½ cut into wedges', '200g natural yogurt']","['put the flour and dry spices in a large mixing bowl and gradually stir in 135ml cold water to make a batter the consistency of double cream. stir in the garlic, ginger, chillies and coriander stalks, then add the red onion and sweet potatoes. toss to coat.', 'pour about 5cm depth of oil into a large, deep pan or wok and put over a medium heat. meanwhile, bash the mint leaves to a paste with a pinch of salt in a pestle and mortar. transfer to a small bowl, squeeze in the lime juice and stir in the yogurt. set aside.', 'place dollops of the mixture on a baking tray and bake at 180 °c for 10 minutes, flipping continuously. cover with foil to keep warm and repeat with the remaining batter. scatter with the coriander leaves and serve with the mint yogurt and lime wedges.']"
grilled fish curry,18.0,16.5,1.5,18.0,15.0,"['4 fish fillets (hake', 'snapper', 'barracuda)', '1 teaspoon vegetable oil', 'black pepper to taste', '1/2 teaspoon coconut oil', '1 cup sliced onion', '2 tablespoons minced ginger', '2 cloves garlic', 'minced', '1 green chilli sliced', '1/2 teaspoon fennel seed', '1 tablespoon turmeric', '1 teaspoon ground coriander', '1 teaspoon ground cumin', '1 cup sliced red bell pepper', '2 cups sliced celery', '2 cups sliced bok choy', '1 cup fat reduced coconut milk', '1 tablespoon fresh coriander leaves']","['place the fish fillets in an oven-proof pan and top with oil and black pepper. grill in the oven for 4-5 minutes or until just golden brown and crispy.', 'in a large pot, heat the coconut oil and the onions. cook for 2 minutes and then add the ginger, garlic, chilli and dried spices. cook for 1 minute.', 'stir in the vegetables and allow to cook for 4 minutes.', 'pour in the coconut milk and simmer for 3 minutes. add the fish and garnish with fresh coriander leaves.']"
dry fenugreek chickpeas,18.0,39.0,21.0,50.0,28.0,"['1-1/2 cups chickpeas', 'soaked for 8 hours', '2 cups  fenugreek leaves ', 'washed and finely chopped', '1 tablespoon ghee', '1 teaspoon cumin seeds (jeera)', '1 bay leaf', '2 onions ', 'finely chopped', '6 cloves garlic ', 'finely chopped', '1 teaspoon ginger ', 'finely chopped', '1 green chilli ', 'slit', 'salt ', 'to taste', '1/2 teaspoon turmeric powder', '1 teaspoon red chilli powder', '1 teaspoon cumin powder', '1/2 teaspoon garam masala powder', '1 teaspoon coriander powder', '2 tomatoes ', 'finely chopped']","['add the white chickpeas along with a cup of water and some salt into the pressure cooker, close the lid and pressure cook for about 7-8 whistles for about 30 minutes.', 'once the pressure has released, drain the excess water and set the boiled white chickpeas aside.', 'in a pan, heat ghee on medium flame, to the hot ghee, add cumin seeds and bay leaf and allow them to sizzle.', 'next add the ginger, garlic and green chilli and sauté for about a minute. to this add the onion and sauté for a couple of minutes until the onions turn transparent.', 'add in the salt, and turmeric powder and tomatoes, sprinkle some water and cover with a lid.', 'cover and cook until the tomatoes turn mushy. add the washed and chopped fenugreek leaves and allow it to wilt down. finally add in the dry spice powders - red chilli powder, cumin powder, garam masala powder, coriander powder and boiled white chickpeas. stir well.']"
bambara nut and hemp slider,18.0,47.25,29.25,35.0,59.5,"['1 cup bambara bean (salted', 'boiled and drained)', '2 tablespoons ground hemp seed', '2 medium sweet potatoes (cooked and mashed)', '1 teaspoon ground ginger', '1 teaspoon ground garlic', '1 teaspoon fresh thyme', '3 teaspoons lime juice', '3 tablespoons plain low –fat yoghurt', 'salt and pepper to taste', 'flour to coat slider /patties to be fried', '2 tablespoons vegetable oil']","['place all ingredients in a food processor and blend to a thick, smooth consistency.', 'divide into 6-8 equal portions and shape into sliders or patties', 'coat in dry flour.', 'gently shallow fry in oil till golden brown.', 'alternative: baking: place the prepared balls on an oven tray and lightly brush with olive oil. bake at 150°c for 15 minutes or until golden brown.', 'alternative: air-frying: place the prepared balls in the air-fryer and lightly brush with olive oil. air-fry at 160°c for 10-15 minutes or until golden brown', 'serve with a roti wrap and salsa.', 'to make the salsa: finely chopped bell peppers (¼ each), 1 plum tomato, 1 baby onion and 1 jalapeno. mix with 1 teaspoon lime juice, salt and sugar to taste).']"
folded asian style veggie rice omelette,18.0,41.5,23.5,35.0,48.0,"['1 tablespoon sesame oil', '1 clove garlic peeled and finely sliced', '1 spring onions trimmed and finely sliced on the round', '100 g button mushrooms finely sliced', '50 g mushrooms trimmed and gently pulled apart', '1 cup baby spinach leaves', '1 cup brown rice cooked', '2 tablespoons reduced salt soy sauce', '½ tablespoon white miso paste', '1 tablespoon water', '2 eggs whisked', '½ cup snow pea sprouts', 'to serve', 'black pepper', 'dried chilli flakes']","['whisk eggs together in a bowl. heat a large frying pan on medium heat, add sesame oil to coat then add garlic, shallots, button mushrooms, enoki mushrooms, baby spinach and brown rice and cook 5 minutes, tossing frequently.', 'whisk together tamari, white miso paste, and water in a small bowl, then stir through the vegetables and cook a further 2–3 minutes. transfer veg to a bowl, cover and set aside.', 'the pan should be well oiled still; if not, then add a small splash of oil or butter. pour whisked eggs into the pan, gently turning the pan outward to create a big omelette. cook for 2 minutes and flip to cook a further 1–2 minutes.', 'the pan should be well oiled still; if not, then add a small splash of oil or butter. pour whisked eggs into the pan, gently turning the pan outward to create a big omelette. cook for 2 minutes and flip to cook a further 1–2 minutes.', 'transfer to a plate, spoon the vegetables onto half the omelette, top with snow pea sprouts then fold the other half of the omelette over the top. season with black pepper and some chilli flakes if desired and enjoy!']"
spinach and mushroom stuffed chicken,18.0,9.0,9.0,18.0,0.0,"['non-stick cooking spray', '1 tablespoon olive oil', '½ cup frozen spinach (thawed', 'drained and chopped)', '1 cup mushroom', '1 clove garlic', '4 x 120g chicken breasts', '¼ cup feta cheese', '¼ teaspoon black pepper', '½ teaspoon paprika']","['preheat the oven to 180°c and grease a baking dish with non-stick cooking spray.', 'add the oil to a medium sauté pan over medium-high heat. add the spinach and sauté for 3 minutes. add the mushroom and cook an additional 4-5 minutes. add the garlic and sauté for 30 seconds.', 'place one chicken breast on a cutting board and cover it with plastic wrap. pound the chicken with a meat tenderiser until it is about 1/2 cm thick. repeat this process for the other 3 chicken breasts.', 'sprinkle the feta cheese on one side of the chicken breast. spread 1/4 cup of the spinach mushroom mixture on top of the cheese. roll the chicken breast and secure the seam with a toothpick. repeat this procedure for the 3 remaining chicken breasts.', 'sprinkle pepper and paprika over the chicken breasts. place the rolled chicken breasts on a baking dish and bake for 30-40 minutes or until done.', 'to serve, remove the toothpicks and slice each breast into 5 rounds.']"
banana flapjacks,18.0,49.75,31.75,47.5,52.0,"['1 ripe banana', '2 tablespoons coconut oil', '3 tablespoons tahini', '2 tablespoons honey', '1 teaspoon cinnamon', '45g mixed seeds (such as pumpkin', 'sesame and sunflower)', '100g rolled oats', '50g sour cherries', '2 tablespoons chia seeds', '50g pistachios']","['preheat the oven to 180°c. mash the banana to a smooth paste with a fork.', 'melt the coconut oil over a low heat. remove from the heat and add the tahini and honey.   mix the dry ingredients in a bowl plus a pinch of salt. add the banana paste and honey mixture. stir until combined.', 'press into a lined 16cm x 16cm tin. bake for 25 mins, or until firm and golden. leave to cool in the tin before slicing the flapjack into bars (it should make 12).']"
