Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Spinach,10,269,45.0,15.0,4.0,12.2
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Lentil Soup,44,116,21.1,7.9,0.6,5.6
Mango,45,120,21.3,7.9,1.9,5.6
Samboosa,83,180,20.0,4.0,8.0,2.0
Rajma Masala,27,215,15.0,12.0,14.0,1.0
Ginger,68,180,32.0,4.0,2.0,3.0
Coconut Chutney,10,862,16.1,27.52,49.86,0.0
Chana Masala,42,210,25.0,16.9,12.0,3.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Kheer,65,180,25.0,2.0,17.0,1.4
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Arayes,15,31,6.3,1.3,0.3,1.7
Lentil Soup,44,116,20.4,7.9,0.6,7.8
Fish Fry,30,320,35.0,10.0,18.0,5.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Kibbeh,15,260,20.0,30.0,13.0,1.7
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Blueberries,59,69,18.0,0.7,0.2,0.9
Spinach,28,164,25.0,17.9,8.0,7.0
Rajma Chawal,55,50,13.0,0.5,0.3,1.0
Watermelon,75,30,8.0,0.6,0.2,0.6
Eggs,85,160,20.0,3.0,10.0,2.0
Fatayer,0,120,0.0,23.31,13.6,0.0
Lamb,0,884,0.0,16.83,89.07,0.0
Rasgulla,93,186,23.6,3.0,17.0,1.0
Quinoa Salad,53,320,40.0,6.0,12.0,4.1
Strawberries,40,29,7.0,0.7,0.3,2.0
Coconut Milk,40,180,25.0,5.0,2.6,7.8
Salmon,0,648,21.6,21.2,87.4,15.7
Mushrooms,10,22,6.0,1.2,0.3,2.2
Spinach,15,23,3.6,2.9,0.4,2.2
Kiwi,75,300,40.0,5.0,14.0,2.0
Lettuce,10,5,1.0,0.5,0.1,0.5
Onions,10,40,9.0,1.1,0.1,1.7
Brown Rice,50,216,44.8,4.5,0.9,3.5
Bell Peppers,15,31,6.3,1.3,0.3,3.0
Salmon,0,250,0.0,22.0,17.0,0.0
Barley,0,165,0.0,24.36,3.6,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Spinach Salad,0,180,2.0,24.36,9.0,1.0
Aloo Gobi,24,559,30.2,18.2,49.02,3.0
Chapati,20,130,18.0,2.0,5.0,7.8
Celery,15,6,1.2,0.3,0.1,1.6
Kabsa,50,200,17.9,5.0,11.4,5.0
Tomato,37,18,5.8,3.3,0.2,2.1
Tandoori Chicken,0,290,5.0,29.0,15.0,1.0
Mushroom Soup,10,200,15.0,29.17,9.9,1.0
Vegetable Pulao,65,280,50.0,5.0,8.0,3.0
Asparagus,15,20,3.7,2.2,0.2,2.0
Brown Lentils,32,352,60.0,24.0,1.1,10.7
Cabbage Soup,10,157,10.0,2.0,12.0,4.0
Chicken Biryani,50,400,45.0,20.0,15.0,2.0
Kabsa,0,0,0.0,4.18,61.41,0.0
Brown Rice,68,50,13.0,0.6,0.16,1.0
Brown Bread,89,260,35.0,3.0,12.0,0.0
Lentils,29,164,25.0,8.9,2.6,7.9
Brown Rice,68,216,39.9,5.0,4.0,1.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Kibbeh,10,41,9.0,3.9,0.3,0.9
Brown Rice,15,25,5.3,2.0,0.3,2.0
Zucchini Noodles,15,33,7.1,1.8,0.3,3.4
Shahi Paneer,15,55,11.2,2.5,0.6,4.1
Kadai Paneer,14,193,4.1,14.0,23.8,0.5
Avocado,15,160,9.0,2.0,15.0,7.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Kidney Beans,53,61,14.7,0.3,0.2,1.0
Kheer,85,79,18.0,0.5,0.1,2.0
Spinach,15,23,3.6,2.9,0.4,2.2
Quinoa Pasta,71,41,9.6,0.9,0.2,2.8
Rajasthani Dal,45,230,40.0,10.0,6.0,7.0
Flaxseeds,0,258,0.0,25.0,17.0,0.0
Blueberries,59,69,18.0,0.72,0.16,0.9
Almond Milk,24,39,1.5,1.0,3.0,0.5
Chia Seeds,0,106,4.5,14.0,2.0,2.8
Grilled Chicken,40,220,25.0,8.0,8.0,4.1
Quinoa,53,120,21.3,4.4,1.9,2.8
Kidney Beans,53,61,14.7,0.3,0.2,1.6
Brown Bread,89,320,40.0,6.0,15.0,2.0
Spinach,28,164,20.0,17.9,16.0,7.0
Cauliflower,15,25,5.3,2.0,0.3,2.0
Masoor Dal,24,39,1.5,1.0,3.0,0.5
Chicken Curry,0,165,0.0,7.24,3.6,0.0
Sweet Potato,70,89,23.0,1.74,0.4,3.3
Asparagus,39,52,14.0,0.3,0.2,2.4
Walnuts,15,654,13.7,15.2,89.07,6.7
Palak Paneer,0,485,28.9,18.3,49.26,0.0
Orange,40,61,15.4,1.2,0.2,3.1
Zucchini,0,206,8.0,24.0,11.0,0.0
Oats,55,389,65.9,12.0,6.9,27.6
Chicken Curry,0,165,0.0,9.3,3.6,0.0
Rajasthani Dal,0,23,0.0,2.9,2.7,0.0
Almonds,0,206,0.0,14.29,13.0,0.0
Chole Bhature,50,400,55.0,16.9,18.0,3.0
Sweet Potato,70,238,19.7,10.0,14.0,3.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Spinach,0,23,3.6,2.9,0.4,0.0
Lamb Kabsa,50,479,50.0,28.0,22.0,3.0
Mujadara,24,180,20.0,4.0,10.0,0.0
Almonds,0,250,0.0,9.3,17.0,0.0
Kheer,65,180,30.0,5.0,2.0,4.2
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Cucumber,15,16,3.6,0.7,0.1,0.5
Kale,15,49,8.8,4.3,0.9,3.6
Orange,40,61,15.4,1.2,0.2,3.1
Blueberries,59,69,18.0,0.7,0.2,0.9
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Seaweed,35,36,10.0,0.9,0.6,2.8
Lemon Rice,40,450,40.0,20.0,18.0,3.0
Baingan Bharta,24,559,30.2,18.2,43.9,10.2
Asparagus,39,52,14.0,0.3,0.2,2.4
Lettuce,0,5,0.0,0.5,61.41,0.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Lamb Kabsa,50,320,15.0,5.43,22.0,1.0
Gobi Manchurian,65,318,59.7,8.0,7.4,4.2
Kale,15,49,8.8,4.3,0.9,3.6
Chicken 65,85,39,10.0,0.7,0.2,2.3
Cucumber,15,16,3.6,0.6,0.1,0.5
Butter Chicken,0,350,12.0,25.0,49.1,2.0
Lassi,30,120,21.7,4.0,13.5,3.1
Butter Chicken,0,359,12.0,24.0,43.3,2.0
Gobi Manchurian,55,230,49.9,9.4,1.8,2.0
Cucumber,15,16,3.6,0.7,0.1,0.5
Laban,4,89,12.0,3.0,0.8,0.0
Paneer Butter Masala,65,315,45.0,7.0,9.0,2.0
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Brown Rice,68,50,13.0,0.6,0.16,1.0
Shahi Tukda,65,300,52.0,8.0,10.0,4.0
Vegetable Biryani,25,320,25.0,8.0,16.0,2.0
Baingan Bharta,24,54,15.0,3.3,0.4,6.0
Cauliflower,15,25,5.0,2.0,0.3,2.0
Bhindi Masala,20,400,35.0,15.0,22.0,0.0
Broccoli,10,55,11.2,4.4,0.6,6.7
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Chicken Shawarma,0,280,5.0,29.0,15.0,1.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Pakora,37,73,15.4,2.6,0.6,3.1
Chicken Korma,0,270,5.0,29.0,15.0,1.0
Pears,65,300,59.7,8.0,7.0,2.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Chicken Curry,0,206,10.0,25.0,16.0,2.0
Chicken 65,0,290,15.0,9.0,21.0,2.0
Rasgulla,93,186,40.9,3.0,17.0,0.0
Kabsa,50,380,30.0,6.0,16.0,4.0
Oats,55,153,35.0,2.0,5.0,4.0
Tandoori Chicken,0,220,3.0,30.0,10.0,1.0
Arayes,15,31,6.3,2.4,0.3,1.1
Onions,10,40,6.6,1.1,3.0,3.4
Masoor Dal,30,180,20.0,10.0,16.0,0.0
Bhindi Masala,20,280,12.0,7.69,18.55,2.2
Upma,70,239,19.7,13.3,11.4,10.2
Pani Puri,89,320,40.0,8.0,12.0,4.0
Lamb Shawarma,40,450,40.0,20.0,18.0,6.0
Shakshuka,10,179,20.0,6.0,10.0,7.0
Kibbeh,30,79,15.4,2.0,68.59,3.1
Rasgulla,93,297,40.0,5.0,14.0,6.5
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Flaxseeds,50,564,45.0,28.0,22.23,10.2
Lean Beef,0,250,0.0,26.0,17.0,0.0
Almonds,0,165,0.0,7.24,3.6,0.0
Lentils,32,116,20.0,9.0,0.4,7.9
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Kidney Beans,53,61,14.7,0.3,0.3,1.6
Malai Kofta,85,180,20.0,3.0,53.28,1.0
Avocado,15,160,9.0,2.0,15.0,7.0
Green Tea,0,290,14.0,9.0,22.0,2.0
Cabbage Soup,15,157,4.6,7.9,12.4,1.1
Grilled Salmon,40,81,15.4,0.8,0.6,2.4
Bell Peppers,15,31,6.6,1.3,0.2,2.5
Tuna,0,116,0.0,26.0,0.8,0.0
Asparagus,39,52,14.0,1.1,0.2,2.4
Mushrooms,10,22,3.3,3.1,0.3,1.0
Cabbage,10,25,6.0,1.0,0.1,2.2
Pav,65,280,50.0,6.0,8.0,3.0
Brown Rice,68,216,39.9,3.0,17.0,0.0
Kabsa,20,280,8.0,15.0,18.55,3.0
Tandoori Chicken,0,290,5.0,25.0,18.0,1.0
Pakora,75,230,21.0,8.0,14.0,1.5
Turkey Chili,65,200,30.0,5.0,8.0,2.0
Rajma Masala,27,215,15.0,12.0,14.0,3.0
Vada Pav,65,318,52.0,8.0,14.0,2.0
Oranges,45,43,9.6,0.9,0.1,2.8
Tandoori Chicken,0,220,2.0,25.0,10.0,0.0
Rasam,24,180,20.0,2.0,10.0,3.0
Chicken Korma,0,270,4.0,29.0,18.0,1.0
Lettuce,0,616,21.6,21.2,87.4,3.0
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Brown Bread,89,180,25.0,4.0,6.0,2.4
Ginger,15,79,11.0,2.0,0.8,1.2
Labneh Manakish,4,280,45.0,10.0,6.0,4.0
Stir-Fried Tofu,55,150,26.3,2.7,88.25,2.0
Pani Puri,89,262,38.0,10.0,12.0,6.5
Broccoli,10,55,11.2,3.7,0.6,5.1
Coconut Oil,0,340,10.0,25.0,22.0,2.0
Tomato,37,57,15.0,2.6,0.2,3.3
Quinoa,53,368,65.7,17.0,6.0,10.6
Onions,10,40,9.0,3.9,0.9,3.6
Eggs,0,78,0.6,20.0,5.3,0.0
Egg Whites,0,52,0.0,2.9,0.4,0.0
Miso Soup,35,54,12.0,1.74,0.2,6.5
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Steamed Broccoli,0,104,0.0,13.89,0.9,0.0
Shish Taouk,20,280,45.0,30.0,1.1,10.7
Pongal,65,315,52.0,7.0,11.0,3.0
Avocado,0,160,8.5,18.45,14.7,6.7
Blueberries,59,69,18.0,0.7,0.16,0.9
Vegetable Biryani,25,320,25.0,8.0,16.0,2.0
Seaweed,35,36,10.0,0.9,0.6,3.1
Lean Beef,0,250,0.0,26.0,17.0,0.0
Apple,39,41,10.0,0.9,0.2,2.4
Asparagus,39,52,14.0,1.1,0.2,2.3
Cauliflower,15,25,5.3,2.0,0.3,2.0
Fish Curry,0,141,2.0,29.0,1.7,0.0
Aloo Tikki,50,180,35.0,4.0,2.0,2.0
Spinach,10,269,45.0,15.0,6.0,12.2
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Shish Taouk,89,247,35.0,6.0,12.0,6.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Lentils,32,352,63.4,24.8,1.0,10.7
Blueberries,53,57,14.0,0.7,0.3,2.4
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Aloo Gobi,24,160,15.0,10.1,12.4,1.0
Zucchini Noodles,15,33,7.1,1.8,0.3,2.6
Eggplant Parmesan,50,380,30.0,5.0,22.0,2.0
Almonds,0,574,28.9,18.3,42.2,15.7
Stir-Fried Tofu,55,130,35.0,4.0,0.8,4.2
Medu Vada,70,150,14.0,3.0,2.0,2.0
Cucumber,15,16,3.6,0.6,0.1,0.5
Coconut Milk,40,562,45.0,25.0,49.08,3.0
Butter Chicken,0,359,10.0,28.0,43.0,2.0
Malai Kofta,24,126,20.0,11.0,8.0,6.0
Spinach,42,364,65.7,16.9,6.0,13.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Strawberries,40,29,7.0,0.7,0.3,2.0
Walnuts,15,654,13.7,15.2,89.07,3.3
Papdi Chaat,65,300,59.7,8.0,7.4,3.5
Spinach,42,364,65.7,14.38,2.3,7.0
Cabbage,15,25,6.0,1.0,0.2,2.5
Mansaf,65,318,59.7,7.0,7.4,2.0
Kheer,85,200,30.0,5.0,8.0,1.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Onions,10,40,6.6,3.9,3.0,6.5
Caprese Salad,49,300,45.0,10.0,6.0,0.0
Salmon,0,184,0.0,22.0,8.2,0.0
Watermelon,75,30,7.6,0.6,0.2,0.4
Asparagus,15,20,3.7,2.2,0.2,2.2
Samboosa,45,130,33.1,4.0,0.3,2.0
Eggs,85,160,25.0,4.0,8.0,2.0
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Lassi,0,250,15.0,28.0,13.0,0.0
Chicken Salad,10,22,3.3,3.1,0.3,2.2
Steamed Vegetables,15,61,11.2,3.7,0.6,3.3
Pakora,45,441,6.6,3.3,22.0,0.5
Spinach,10,269,45.0,15.0,4.2,12.2
Kidney Beans,53,61,14.7,0.3,0.3,1.0
Baingan Bharta,15,124,9.0,4.0,1.7,6.5
Zucchini Noodles,15,33,6.3,1.3,0.3,2.5
Lentils,29,164,20.0,17.9,6.4,7.9
Mushrooms,35,36,5.8,2.0,0.6,0.9
Shahi Tukda,37,57,15.0,0.4,0.1,3.1
Avocado,0,160,0.0,28.0,14.7,0.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Almonds,0,648,21.6,21.2,87.4,15.7
Celery,15,6,1.2,0.3,0.1,0.5
Upma,70,247,19.7,10.0,16.0,3.0
Vegetable Biryani,50,340,55.0,8.0,14.0,4.1
Eggplant,15,239,5.0,14.0,18.2,1.0
Greek Salad,64,250,30.0,5.0,12.0,4.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Spinach,28,116,20.0,9.0,0.4,7.0
Whole Wheat Pasta,37,124,25.7,4.5,0.3,2.1
Rajasthani Dal,75,441,40.0,25.0,18.55,8.0
Zucchini,0,616,21.7,21.2,87.4,15.7
Orange,40,61,16.0,1.2,0.2,3.1
Vegetable Soup,10,280,45.0,15.0,4.2,10.2
Shrimp,20,220,15.0,12.0,14.0,2.4
Spinach,28,364,61.6,21.0,6.0,28.1
Zucchini Noodles,15,17,3.1,1.2,0.2,0.5
Coconut Milk,40,180,25.0,6.0,8.0,1.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Quorn,0,564,20.0,21.0,49.2,2.0
Chole Bhature,83,450,55.0,16.9,15.0,8.0
Walnuts,15,654,13.7,30.0,89.07,8.5
Asparagus,15,20,3.7,2.2,0.2,2.0
Celery,15,6,1.2,0.3,0.1,0.6
Oats,55,389,71.7,16.9,6.9,10.6
Tomato,37,73,15.0,0.4,0.2,1.6
Lamb,0,258,0.0,25.0,17.0,0.0
Tandoori Chicken,0,290,5.0,29.0,15.0,1.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Spinach Salad,37,18,10.0,1.0,0.2,2.3
Quinoa,53,368,61.5,20.04,6.0,10.6
Avocado Oil,10,150,10.0,2.0,12.0,2.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Whole Wheat Bread,68,247,30.0,5.0,12.0,3.0
Avocado,10,160,8.5,2.0,15.0,6.7
Mujadara,45,220,25.0,8.0,14.0,4.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Grilled Chicken,40,220,30.0,10.0,8.0,4.0
Puliyogare,55,200,35.0,10.0,4.0,8.0
Rajasthani Dal,45,441,45.0,20.0,18.55,3.0
Celery,15,6,1.2,0.3,0.1,0.5
Black Beans,30,227,44.3,15.2,0.9,12.3
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Chole Bhature,50,400,50.0,10.0,10.0,4.0
Dosa,50,120,21.3,2.6,1.0,3.0
Olive Oil,0,258,0.0,30.0,17.0,0.0
Harira Soup,40,220,25.0,5.0,2.6,9.0
Broccoli,10,55,11.2,3.7,0.6,3.3
Strawberries,40,32,7.7,0.7,0.3,2.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Chicken Mandi,0,140,0.0,20.88,7.0,0.0
Bell Peppers,15,18,3.9,0.9,0.2,1.2
Olive Oil,0,119,0.0,27.95,13.6,0.0
Lettuce,10,5,1.0,0.5,83.71,0.5
Kheer,85,79,18.0,0.5,0.1,2.0
Pani Puri,89,247,48.0,9.4,2.5,4.0
Shish Taouk,50,184,40.9,4.0,6.0,4.0
Shrimp Stir-Fry,0,180,2.0,24.36,9.0,1.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Quorn,0,119,4.5,14.0,2.0,2.8
Apple,95,186,40.9,3.0,10.0,2.0
Upma,65,320,52.0,7.0,9.0,2.0
Lassi,0,300,15.0,25.0,20.0,2.0
Flaxseeds,50,564,45.0,25.0,42.2,3.0
Chicken Curry,0,206,10.0,12.0,16.0,3.0
Egg Whites,50,180,10.0,21.4,9.9,0.0
Quinoa Pasta,40,41,10.0,0.9,0.2,2.8
Asparagus,39,52,14.0,1.1,0.2,3.0
Fattoush,30,250,20.0,15.0,16.0,3.0
Walnuts,0,49,9.0,4.3,0.9,3.6
Oats,55,389,66.0,12.0,6.9,27.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Lamb,0,884,0.0,15.2,89.07,0.0
Za'atar Manakish,65,280,50.0,6.0,8.0,3.0
Zucchini,0,616,21.7,21.2,87.4,15.7
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Olive Oil,0,106,0.0,27.95,1.0,0.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Shawarma Wrap,50,184,40.9,4.0,8.0,3.0
Mutton Biryani,50,400,50.0,20.0,18.0,2.0
Whole Wheat Pasta,37,124,25.7,18.3,0.8,6.0
Orange,42,43,10.6,0.7,0.4,5.4
Spinach,10,269,45.0,15.0,6.0,12.2
Lentils,32,116,20.0,9.0,0.4,7.9
Lamb Ouzi,40,250,30.0,12.0,12.0,6.0
Blueberries,53,57,14.0,0.7,0.3,2.4
Strawberries,40,29,7.0,0.7,0.3,2.0
Lentils,32,230,45.8,17.9,1.8,27.6
Lentil Soup,35,54,3.2,2.0,3.0,0.6
Bhindi Masala,20,280,45.0,15.0,6.0,5.0
Mujadara,35,220,30.0,10.0,2.0,10.2
Watermelon,71,30,7.6,0.6,0.2,0.4
Salmon,0,206,0.0,22.0,13.4,0.0
Caprese Salad,49,280,30.0,18.45,14.0,7.0
Cabbage Soup,15,157,10.0,2.0,12.0,3.0
Walnuts,0,574,28.9,18.3,22.23,12.2
Rajma Chawal,25,559,45.0,18.2,42.2,13.0
Cucumber,15,16,3.6,0.7,0.1,0.5
Zucchini,0,206,10.0,25.0,16.0,0.0
Hummus,85,200,21.0,3.0,53.28,1.0
Chicken Salad,0,359,10.0,24.0,49.28,2.0
Mushrooms,10,22,3.3,3.1,0.3,1.0
Tuna Salad,0,180,2.0,24.36,8.0,0.4
Pani Puri,89,247,48.0,10.0,1.8,6.7
Celery,15,6,1.2,0.3,0.1,1.6
Turkey Breast,0,189,0.0,27.0,12.0,0.0
Mutton Curry,30,220,30.0,5.0,4.0,4.0
Lamb Kabsa,50,320,15.0,5.43,20.0,0.0
Celery,15,16,3.5,0.6,0.1,1.6
Samosa,89,260,26.0,5.0,12.0,2.0
Mujadara,35,180,30.0,4.0,4.0,4.0
Brown Rice,50,216,45.8,4.5,1.8,3.5
Tandoori Chicken,0,290,4.0,29.0,15.0,1.0
Mandi,55,40,8.0,26.08,0.2,0.0
Pani Puri,89,247,48.0,9.4,1.8,4.0
Barley,55,67,15.0,1.1,0.5,2.7
Pineapple,59,50,13.0,0.5,0.1,1.0
Tuna,0,116,0.0,26.0,0.9,0.0
Kale,15,49,8.8,4.3,0.9,2.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Watermelon,71,30,8.0,0.6,0.2,0.6
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Zucchini,0,250,10.0,15.0,18.0,8.0
Shrimp Stir-Fry,0,85,12.0,5.0,0.6,2.3
Chia Seed Oil,40,43,5.8,0.9,0.2,2.0
Mansaf,40,562,45.0,25.0,49.08,3.0
Apple,39,52,14.0,0.3,0.2,2.4
Orange,55,118,20.4,4.2,2.5,3.4
Cauliflower,15,25,5.3,2.0,0.3,2.0
Apple,39,41,10.0,0.9,0.2,2.3
Chia Seeds,0,285,10.0,26.0,16.0,3.0
Walnuts,15,654,13.7,30.0,89.07,8.5
Quorn,0,258,0.0,25.0,17.0,0.0
Kidney Beans,53,61,15.0,1.1,0.5,3.0
Kheer,65,180,25.0,3.0,17.0,3.0
Whole Wheat Bread,68,239,49.9,10.0,1.8,6.7
Orange,55,320,40.0,8.0,18.0,4.0
Green Tea,0,290,10.0,26.0,16.0,3.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Shrimp Stir-Fry,15,55,11.7,3.7,0.6,3.6
Mansaf,65,260,32.0,6.0,16.0,2.0
Mango Chutney,45,320,55.0,15.0,4.2,3.0
Cabbage,10,25,5.8,1.3,0.1,2.2
Matar Paneer,35,36,10.0,0.9,0.6,1.6
Quinoa Salad,53,320,40.0,6.0,12.0,4.0
Quinoa Salad,53,218,35.2,6.0,4.0,4.0
Kheer,85,79,18.0,0.5,0.1,2.0
Orange,40,61,15.0,1.2,0.2,3.1
Onions,10,40,9.0,1.1,0.1,1.7
Mansaf,65,280,45.0,5.0,8.0,3.0
Cabbage Soup,49,183,40.9,10.0,2.0,3.0
Salmon,0,5,1.0,4.3,76.44,0.5
Almond Milk,24,352,60.1,23.7,1.1,7.0
Spinach,0,23,3.6,2.9,0.4,2.2
Black Beans,30,339,62.4,21.82,1.4,12.5
Grilled Chicken,0,206,0.0,7.25,13.4,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Lamb,0,485,28.9,18.3,49.26,27.5
Tabbouleh,24,180,30.0,10.0,2.0,6.0
Mujadara,35,180,30.0,10.0,4.0,8.0
Turkey Breast,0,98,0.0,22.0,1.0,0.0
Peanuts,14,567,16.1,25.8,49.2,8.5
Quinoa Pasta,53,121,21.3,4.2,2.2,3.4
Baingan Bharta,15,124,10.9,4.0,8.6,5.0
Paneer Tikka,15,230,10.2,12.0,17.0,3.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Spinach,10,269,45.0,15.0,4.0,12.2
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Lassi,30,120,27.0,5.0,13.6,3.0
Miso Soup,35,206,17.9,5.0,16.0,3.0
Chole Bhature,50,380,45.0,15.0,18.55,10.2
Blueberries,53,57,14.0,0.7,0.3,2.4
Cauliflower,15,25,5.3,2.0,0.3,2.0
Coconut Milk,40,180,30.0,5.0,5.0,2.0
Olive Oil,0,564,28.9,18.3,42.2,11.8
Lamb,0,485,28.9,18.3,49.26,0.0
Kofta,40,120,27.0,4.0,13.5,1.0
Tomatoes,15,18,3.4,0.7,0.2,1.2
Brown Rice,50,216,44.8,4.5,0.9,3.5
Almond Butter,0,614,21.7,18.45,49.86,11.8
Brussels Sprouts,40,25,5.8,0.9,0.1,0.4
Walnuts,15,654,13.7,30.0,89.07,8.5
Lettuce,15,5,1.0,0.5,0.1,0.5
Lentils,32,116,20.0,9.0,0.4,7.9
Bhindi Masala,20,260,20.0,30.0,13.0,3.0
Oats,55,389,66.0,16.9,6.9,10.6
Zucchini,0,648,21.6,21.2,87.4,15.7
Shawarma Wrap,15,144,5.3,25.0,8.0,2.5
Eggplant,15,25,6.0,1.0,0.2,2.5
Mutton Biryani,50,450,45.0,18.45,16.0,4.1
Zucchini,0,654,13.7,15.2,89.07,6.7
Cauliflower,15,25,5.3,2.0,0.3,2.0
Manakish,55,150,26.3,4.0,88.25,2.0
Chicken Curry,0,206,10.0,25.0,16.0,2.0
Arayes,15,31,6.3,1.3,0.1,2.5
Steamed Broccoli,15,144,4.6,25.0,1.7,1.0
Zucchini Noodles,15,17,3.1,1.2,0.2,1.0
Upma,0,140,0.0,20.88,7.0,0.0
Cabbage,15,25,6.0,1.0,0.2,3.0
Flaxseeds,0,106,4.5,14.0,2.0,0.0
Vegetable Soup,10,280,45.0,15.0,4.2,10.2
Veg Cutlet,50,350,55.0,17.0,6.0,8.0
Tomato,15,18,3.9,0.9,0.2,1.2
Peanuts,14,567,16.1,25.8,49.2,8.5
Miso Soup,35,43,3.9,2.0,3.0,0.5
Kiwi,75,300,40.0,5.0,14.0,2.0
Zucchini,0,654,13.7,15.2,65.75,6.7
Kunafa,32,52,14.0,2.0,0.7,1.4
Cauliflower,15,25,5.0,2.0,0.3,2.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Brown Rice,50,216,39.9,5.0,4.0,3.0
Pears,55,250,25.0,10.0,14.0,0.0
Celery,15,6,1.2,0.3,0.1,0.6
Zucchini,15,17,3.1,1.2,0.2,1.0
Za'atar Manakish,65,280,50.0,6.0,8.0,2.0
Vada Pav,83,320,40.0,7.0,16.0,2.0
Masoor Dal,24,39,1.5,1.0,3.0,0.6
Blueberries,59,69,18.0,0.7,0.2,0.9
Almonds,0,250,0.0,2.12,12.0,0.0
Artichokes,10,117,10.0,9.6,1.9,5.6
Samboosa,15,61,11.7,3.7,0.6,8.0
Chicken Korma,0,320,12.0,25.0,43.0,0.0
Cod,0,106,0.0,13.89,0.8,0.0
Turkey Breast,0,147,8.5,2.0,45.39,6.7
Banana,50,180,10.0,16.9,12.4,8.3
Fatayer,0,180,2.0,24.36,9.0,1.0
Avocado,10,160,0.7,2.0,15.0,0.0
Pav,65,320,50.0,7.0,9.0,4.0
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Gulab Jamun,65,260,45.0,5.0,8.0,5.0
Laban,4,250,45.0,10.0,1.8,8.0
Pav,65,320,50.0,7.0,11.0,3.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Lentils,29,364,63.4,12.5,2.3,7.0
Miso Soup,35,36,5.8,2.0,0.6,0.9
Sweet Potato,70,89,20.0,1.74,0.2,3.3
Blueberries,53,69,18.0,0.7,0.2,0.9
Arayes,50,96,20.0,1.1,0.2,2.6
Kadai Paneer,14,193,4.1,5.42,18.0,0.6
Quinoa Pasta,39,52,14.0,0.3,0.2,2.4
Kheer,65,220,30.0,5.0,10.0,2.0
Greek Salad,45,116,21.1,7.9,0.6,6.0
Vegetable Curry,35,206,25.0,16.9,8.0,2.4
Quinoa Salad,53,218,20.0,6.0,14.0,3.0
Radish,50,250,15.0,8.0,18.0,2.0
Strawberries,40,32,7.7,0.7,0.3,2.0
Chicken Biryani,50,400,45.0,28.0,16.0,2.0
Puliyogare,24,54,3.9,4.4,2.7,1.2
Mango Pickle,35,180,30.0,5.0,4.0,2.1
Asparagus,39,52,14.0,0.3,0.2,2.4
Cucumber,15,16,3.6,0.7,0.2,0.5
